Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2019-08-16,Bayern Munich,Hertha,2,2,D,1,2,A,,17,6,7,3,6,17,12,0,3,3,0,0
2019-08-17,Dortmund,Augsburg,5,1,H,1,1,D,,23,5,10,1,8,6,10,0,0,0,0,0
2019-08-17,Freiburg,Mainz,3,0,H,0,0,D,,19,19,8,5,6,15,5,5,1,3,0,0
2019-08-17,Leverkusen,Paderborn,3,2,H,2,2,D,,13,11,4,6,8,9,6,6,2,0,0,0
2019-08-17,Werder Bremen,Fortuna Dusseldorf,1,3,A,0,1,A,,23,12,10,7,8,13,14,5,0,2,0,0
2019-08-17,Wolfsburg,FC Koln,2,1,H,1,0,H,,14,11,5,2,14,18,2,6,1,3,0,0
2019-08-17,M'gladbach,Schalke 04,0,0,D,0,0,D,,16,8,4,1,8,10,8,3,3,2,0,0
2019-08-18,Ein Frankfurt,Hoffenheim,1,0,H,1,0,H,,17,10,8,1,16,9,10,5,3,1,0,0
2019-08-18,Union Berlin,RB Leipzig,0,4,A,0,3,A,,13,14,2,8,14,5,3,6,1,0,0,0
2019-08-23,FC Koln,Dortmund,1,3,A,1,0,H,,13,14,1,6,11,10,7,8,2,1,0,0
2019-08-24,Augsburg,Union Berlin,1,1,D,0,0,D,,12,13,4,1,16,19,3,4,3,1,0,1
2019-08-24,Fortuna Dusseldorf,Leverkusen,1,3,A,0,3,A,,11,11,6,7,14,10,1,5,3,2,0,0
2019-08-24,Hoffenheim,Werder Bremen,3,2,H,0,1,A,,10,18,3,6,13,15,3,6,2,5,0,1
2019-08-24,Mainz,M'gladbach,1,3,A,1,1,D,,21,15,4,6,12,14,3,5,2,2,0,0
2019-08-24,Paderborn,Freiburg,1,3,A,1,2,A,,15,9,2,4,20,6,9,5,3,1,0,0
2019-08-24,Schalke 04,Bayern Munich,0,3,A,0,1,A,,9,10,2,6,11,10,3,4,0,0,0,0
2019-08-25,RB Leipzig,Ein Frankfurt,2,1,H,1,0,H,,13,11,5,5,10,13,4,1,2,3,0,0
2019-08-25,Hertha,Wolfsburg,0,3,A,0,1,A,,8,9,2,4,15,11,2,5,1,0,0,0
2019-08-30,M'gladbach,RB Leipzig,1,3,A,0,1,A,,11,14,3,6,17,19,9,5,3,2,0,0
2019-08-31,Bayern Munich,Mainz,6,1,H,2,1,H,,19,7,10,4,16,12,10,1,3,3,0,0
2019-08-31,Freiburg,FC Koln,1,2,A,1,0,H,,14,9,1,3,6,15,5,6,0,2,0,0
2019-08-31,Leverkusen,Hoffenheim,0,0,D,0,0,D,,20,6,2,1,7,11,19,0,2,2,0,0
2019-08-31,Schalke 04,Hertha,3,0,H,1,0,H,,9,9,2,3,13,9,5,3,1,1,0,0
2019-08-31,Wolfsburg,Paderborn,1,1,D,0,1,A,,15,7,5,3,8,12,8,3,0,3,0,0
2019-08-31,Union Berlin,Dortmund,3,1,H,1,1,D,,15,13,7,2,13,2,7,4,0,0,0,0
2019-09-01,Werder Bremen,Augsburg,3,2,H,2,1,H,,15,12,5,6,9,11,4,2,1,4,0,1
2019-09-01,Ein Frankfurt,Fortuna Dusseldorf,2,1,H,0,1,A,,15,14,8,4,13,15,4,1,2,4,0,0
2019-09-13,Fortuna Dusseldorf,Wolfsburg,1,1,D,1,1,D,,12,15,3,6,7,14,3,8,0,2,0,0
2019-09-14,Augsburg,Ein Frankfurt,2,1,H,2,0,H,,9,23,6,3,8,8,2,11,2,1,0,0
2019-09-14,Dortmund,Leverkusen,4,0,H,1,0,H,,11,22,9,12,9,11,3,3,0,3,0,0
2019-09-14,FC Koln,M'gladbach,0,1,A,0,1,A,,14,15,7,4,22,17,4,7,2,2,0,0
2019-09-14,Mainz,Hertha,2,1,H,1,0,H,,14,16,5,8,16,11,6,3,2,2,0,0
2019-09-14,Union Berlin,Werder Bremen,1,2,A,1,1,D,,12,16,5,7,23,10,7,4,3,4,1,1
2019-09-14,RB Leipzig,Bayern Munich,1,1,D,1,1,D,,12,14,6,7,11,4,3,6,4,2,0,0
2019-09-15,Hoffenheim,Freiburg,0,3,A,0,2,A,,22,16,5,8,10,6,12,4,0,2,0,0
2019-09-15,Paderborn,Schalke 04,1,5,A,1,1,D,,9,18,1,11,17,12,3,5,2,1,0,0
2019-09-20,Schalke 04,Mainz,2,1,H,1,0,H,,19,14,6,3,7,15,5,5,1,1,0,0
2019-09-21,Bayern Munich,FC Koln,4,0,H,1,0,H,,24,16,5,2,15,20,12,4,4,0,0,1
2019-09-21,Freiburg,Augsburg,1,1,D,1,1,D,,17,12,5,2,13,13,7,4,1,1,0,0
2019-09-21,Hertha,Paderborn,2,1,H,1,0,H,,6,17,4,8,13,15,1,8,4,4,0,0
2019-09-21,Leverkusen,Union Berlin,2,0,H,2,0,H,,20,4,7,0,10,10,8,1,0,1,0,1
2019-09-21,Werder Bremen,RB Leipzig,0,3,A,0,2,A,,11,14,1,7,11,13,4,7,0,3,0,1
2019-09-22,M'gladbach,Fortuna Dusseldorf,2,1,H,0,1,A,,23,18,11,4,14,11,10,4,2,3,0,0
2019-09-22,Ein Frankfurt,Dortmund,2,2,D,1,1,D,,17,15,3,7,18,10,5,8,2,2,0,0
2019-09-23,Wolfsburg,Hoffenheim,1,1,D,1,1,D,,12,11,4,5,11,18,4,6,2,4,0,0
