Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
12/09/20,Eibar,Celta,0,0,D,0,0,D,,8,6,1,3,17,13,3,3,4,4,1,0
12/09/20,Granada,Ath Bilbao,2,0,H,0,0,D,,4,9,2,2,8,10,1,2,3,4,0,0
12/09/20,Cadiz,Osasuna,0,2,A,0,1,A,,12,6,3,4,14,21,6,2,2,2,0,0
13/09/20,Alaves,Betis,0,1,A,0,0,D,,7,11,2,4,19,17,6,4,3,3,0,0
13/09/20,Valladolid,Sociedad,1,1,D,1,0,H,,8,8,3,2,15,17,5,3,4,1,0,0
13/09/20,Villarreal,Huesca,1,1,D,0,1,A,,15,10,4,3,10,22,6,6,1,1,0,0
13/09/20,Valencia,Levante,4,2,H,2,2,D,,14,19,8,8,9,14,3,4,1,3,0,0
19/09/20,Villarreal,Eibar,2,1,H,0,0,D,,14,12,8,4,5,12,4,3,1,1,0,0
19/09/20,Getafe,Osasuna,1,0,H,0,0,D,,7,10,1,3,19,13,4,1,4,2,0,0
19/09/20,Celta,Valencia,2,1,H,1,0,H,,23,9,6,3,12,13,6,6,3,1,0,0
20/09/20,Huesca,Cadiz,0,2,A,0,1,A,,4,6,0,4,18,23,2,1,3,3,0,0
20/09/20,Betis,Valladolid,2,0,H,2,0,H,,16,9,6,2,18,10,5,3,3,0,0,0
20/09/20,Granada,Alaves,2,1,H,1,1,D,,10,5,3,3,9,12,4,4,0,3,0,0
20/09/20,Sociedad,Real Madrid,0,0,D,0,0,D,,6,16,1,4,17,12,1,11,2,2,0,0
26/09/20,Alaves,Getafe,0,0,D,0,0,D,,9,11,0,4,13,13,1,5,2,2,0,0
26/09/20,Valencia,Huesca,1,1,D,1,0,H,,5,17,2,4,14,20,4,4,0,1,0,0
26/09/20,Elche,Sociedad,0,3,A,0,0,D,,5,27,2,7,11,12,2,11,3,1,0,0
26/09/20,Betis,Real Madrid,2,3,A,2,1,H,,15,11,5,4,9,10,8,3,5,2,1,0
27/09/20,Osasuna,Levante,1,3,A,1,1,D,,9,11,4,5,15,16,3,7,2,0,0,0
27/09/20,Eibar,Ath Bilbao,1,2,A,0,1,A,,7,9,1,5,15,12,5,4,1,0,0,0
